fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-25T00:14:56,2025-10-25 00:15:48,Sin sesión,,,,13,AGUA-02,,0.0,19.25,12.33,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:24,2025-10-25 00:36:29,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.17,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T01:15:51,2025-10-25 01:16:43,Sin sesión,,,,13,AGUA-02,,0.0,19.0,12.27,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 01:37:16,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.24,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T02:16:48,2025-10-25 02:17:40,Sin sesión,,,,13,AGUA-02,,0.0,18.0,12.46,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:12,2025-10-25 02:38:04,Sin sesión,,,,13,AGUA-01,,0.0,19.5,12.22,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T03:17:37,2025-10-25 03:18:30,Sin sesión,,,,13,AGUA-02,,0.0,17.0,12.38,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:11:35,2025-10-25 03:38:56,Sin sesión,,,,13,AGUA-01,,0.0,237.5,12.17,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T04:18:30,2025-10-25 04:19:23,Sin sesión,,,,13,AGUA-02,,0.0,16.25,12.17,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 04:39:44,Sin sesión,,,,13,AGUA-01,,0.0,17.75,12.24,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T05:19:21,2025-10-25 05:20:14,Sin sesión,,,,13,AGUA-02,,0.0,15.5,12.39,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:16,2025-10-25 05:40:38,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.08,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T06:20:15,2025-10-25 06:21:10,Sin sesión,,,,13,AGUA-02,,0.0,14.25,12.46,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:12:08,2025-10-25 06:41:23,Sin sesión,,,,13,AGUA-01,,0.0,15.75,12.18,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T07:21:09,2025-10-25 07:22:02,Sin sesión,,,,13,AGUA-02,,0.0,13.75,12.43,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T00:12:52,2025-10-25 07:42:07,Sin sesión,,,,13,AGUA-01,,17.12,16.0,12.11,1629.0,9.06,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-25T08:22:08,2025-10-25 08:23:00,Sin sesión,,,,13,AGUA-02,,0.0,15.25,12.39,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T01:14:07,2025-10-25 08:43:34,Sin sesión,,,,13,AGUA-01,,0.0,23.75,12.15,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-25T09:23:17,2025-10-25 09:24:11,Sin sesión,,,,13,AGUA-02,,0.0,18.0,12.37,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 09:44:47,Sin sesión,,,,13,AGUA-01,,17.38,27.0,12.16,1637.0,9.13,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T10:24:25,2025-10-25 10:25:17,Sin sesión,,,,13,AGUA-02,,0.0,20.25,12.57,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 10:45:41,Sin sesión,,,,13,AGUA-01,,18.62,29.75,12.19,1666.0,9.2,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T11:25:30,2025-10-25 11:26:24,Sin sesión,,,,13,AGUA-02,,0.0,22.5,12.17,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:24,2025-10-25 11:46:49,Sin sesión,,,,13,AGUA-01,,19.56,31.0,12.17,1675.0,8.68,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T12:26:35,2025-10-25 12:27:28,Sin sesión,,,,13,AGUA-02,,0.0,24.5,12.59,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 12:47:35,Sin sesión,,,,13,AGUA-01,,19.19,31.0,12.25,1680.0,8.32,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T13:27:46,2025-10-25 13:28:39,Sin sesión,,,,13,AGUA-02,,0.0,29.25,12.35,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 13:48:27,Sin sesión,,,,13,AGUA-01,,20.0,31.5,12.26,1716.0,8.18,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
