fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-24T21:35:21,2025-10-25 09:04:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,15.75,8.05,0.52,14.56,54.74,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-24T22:05:13,2025-10-25 09:04:21,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,15.0,8.05,0.53,14.22,58.23,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-24T22:35:07,2025-10-25 09:04:26,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.98,14.75,8.05,0.52,13.88,56.51,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-24T23:04:59,2025-10-25 09:04:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,14.5,8.05,0.53,13.39,56.38,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-24T23:34:51,2025-10-25 09:04:36,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,14.0,8.05,0.53,13.53,57.64,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T00:04:44,2025-10-25 09:04:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,13.75,8.05,0.53,12.82,59.26,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T00:34:36,2025-10-25 09:04:46,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,13.25,8.05,0.53,12.59,66.44,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T01:04:29,2025-10-25 09:04:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,13.25,8.05,0.53,12.38,65.34,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T01:34:22,2025-10-25 09:04:56,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,12.5,8.05,0.53,11.51,66.48,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T02:04:14,2025-10-25 09:05:02,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,11.75,8.04,0.53,11.07,68.15,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
